athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),speed (km/hour),climb efficiency,efficiency,year_week,percentile_avg_runs_week,avg_runs_per_week
15532293,F,2019-07-25 07:44:00,7452.8,2761,0.0,160.5,9.717522636725825,0.0,0.060545312378354046,2019-07-22/2019-07-28,0.08620689655172414,1.5575221238938053
15532293,F,2019-07-23 07:34:00,8618.1,3180,6.0,160.1,9.75633962264151,0.0006962091412260243,0.06093903574416934,2019-07-22/2019-07-28,0.08620689655172414,1.5575221238938053
15532293,F,2019-07-21 08:31:00,10571.6,3933,88.0,170.4,9.676521739130436,0.008324189337470204,0.05678709940804246,2019-07-15/2019-07-21,0.08620689655172414,1.5575221238938053
15532293,F,2019-07-15 16:32:00,12123.1,4709,135.0,168.9,9.26803142917817,0.011135765604507098,0.054872891824619116,2019-07-15/2019-07-21,0.08620689655172414,1.5575221238938053
15532293,F,2019-07-01 15:39:00,8356.8,2948,83.0,169.7,10.205047489823608,0.009932031399578788,0.06013581313979734,2019-07-01/2019-07-07,0.08620689655172414,1.5575221238938053
15532293,F,2019-06-09 14:51:00,7778.4,3248,60.0,160.7,8.621379310344828,0.007713668620796051,0.05364890672274318,2019-06-03/2019-06-09,0.08620689655172414,1.5575221238938053
15532293,F,2019-06-06 14:41:00,8528.5,3000,73.0,170.7,10.234200000000001,0.008559535674503136,0.05995430579964852,2019-06-03/2019-06-09,0.08620689655172414,1.5575221238938053
15532293,F,2019-05-26 14:10:00,12752.7,4885,103.0,169.8,9.398100307062437,0.008076721008100245,0.0553480583454796,2019-05-20/2019-05-26,0.08620689655172414,1.5575221238938053
15532293,F,2019-05-20 14:09:00,9011.2,3110,74.0,173.5,10.43097106109325,0.00821200284090909,0.06012087066912535,2019-05-20/2019-05-26,0.08620689655172414,1.5575221238938053
15532293,F,2019-05-12 08:32:00,9107.7,3212,94.0,171.4,10.20788293897883,0.01032093722893815,0.059555909795675786,2019-05-06/2019-05-12,0.08620689655172414,1.5575221238938053
15532293,F,2019-04-25 08:00:00,13008.2,4455,25.0,169.1,10.511676767676768,0.0019218646699773988,0.062162488277213296,2019-04-22/2019-04-28,0.08620689655172414,1.5575221238938053
15532293,F,2019-04-22 07:57:00,13007.1,4602,48.0,166.4,10.175045632333768,0.003690292225015568,0.06114811077123659,2019-04-22/2019-04-28,0.08620689655172414,1.5575221238938053
15532293,F,2019-04-17 09:37:00,14003.9,4955,197.0,171.0,10.174377396569122,0.014067509765136856,0.05949928302087206,2019-04-15/2019-04-21,0.08620689655172414,1.5575221238938053
15532293,F,2019-04-15 14:48:00,12501.4,4416,99.0,172.9,10.191358695652173,0.007919113059337355,0.058943659315512854,2019-04-15/2019-04-21,0.08620689655172414,1.5575221238938053
15532293,F,2019-04-14 08:25:00,8514.2,2981,66.0,174.9,10.282160348876218,0.007751755890159967,0.05878879559105899,2019-04-08/2019-04-14,0.08620689655172414,1.5575221238938053
15532293,F,2019-03-31 14:24:00,8539.4,3096,61.0,166.7,9.92953488372093,0.0071433590181980006,0.059565296243076965,2019-03-25/2019-03-31,0.08620689655172414,1.5575221238938053
15532293,F,2019-03-29 15:03:00,17002.8,6658,193.0,168.9,9.19346350255332,0.011351071588209001,0.054431400251943866,2019-03-25/2019-03-31,0.08620689655172414,1.5575221238938053
15532293,F,2019-03-22 15:31:00,10524.2,3949,95.0,167.7,9.594104836667512,0.009026814389692328,0.05720992746969298,2019-03-18/2019-03-24,0.08620689655172414,1.5575221238938053
15532293,F,2019-03-21 15:19:00,8519.2,2894,67.0,162.9,10.597484450587423,0.007864588224246407,0.06505515316505478,2019-03-18/2019-03-24,0.08620689655172414,1.5575221238938053
15532293,F,2019-03-11 14:53:00,8510.6,2940,68.0,172.8,10.421142857142858,0.007990035955161798,0.060307539682539685,2019-03-11/2019-03-17,0.08620689655172414,1.5575221238938053
15532293,F,2019-02-27 15:22:00,10243.7,3614,87.0,170.1,10.204017708909795,0.008493024981207962,0.05998834631928157,2019-02-25/2019-03-03,0.08620689655172414,1.5575221238938053
15532293,F,2019-02-24 09:29:00,8949.2,3062,105.0,169.6,10.521593729588504,0.011732892325570999,0.062037698877290715,2019-02-18/2019-02-24,0.08620689655172414,1.5575221238938053
15532293,F,2019-02-22 15:36:00,12250.9,4229,139.0,167.5,10.42876330101679,0.011346105184108923,0.06226127343890621,2019-02-18/2019-02-24,0.08620689655172414,1.5575221238938053
15532293,F,2019-02-17 10:38:00,10051.5,3504,65.0,169.9,10.326883561643836,0.006466696512958265,0.060782128085013744,2019-02-11/2019-02-17,0.08620689655172414,1.5575221238938053
15532293,F,2019-02-11 15:43:00,11157.0,4808,111.0,153.3,8.353826955074874,0.009948910997579994,0.054493326517122465,2019-02-11/2019-02-17,0.08620689655172414,1.5575221238938053
15532293,F,2019-02-01 14:48:00,18010.7,6287,173.0,171.8,10.313109591219979,0.00960540123371107,0.06002974150884737,2019-01-28/2019-02-03,0.08620689655172414,1.5575221238938053
15532293,F,2019-01-25 15:24:00,10521.5,3667,95.0,170.9,10.329260976274883,0.009029130827353514,0.06044038020055519,2019-01-21/2019-01-27,0.08620689655172414,1.5575221238938053
15532293,F,2019-01-20 15:18:00,12870.3,4579,182.0,144.2,10.11860231491592,0.014141084512404528,0.07017061244740583,2019-01-14/2019-01-20,0.08620689655172414,1.5575221238938053
15532293,F,2019-01-07 14:30:00,14238.1,4996,182.0,155.2,10.259639711769417,0.012782604420533639,0.06610592597789573,2019-01-07/2019-01-13,0.08620689655172414,1.5575221238938053
15532293,F,2018-12-22 19:01:00,9718.7,3289,87.0,174.9,10.637677105503194,0.008951814543097326,0.060821481449417916,2018-12-17/2018-12-23,0.08620689655172414,1.5575221238938053
15532293,F,2018-12-17 15:09:00,9380.9,3522,156.0,166.1,9.588654173764906,0.01662953447963415,0.057728200925736946,2018-12-17/2018-12-23,0.08620689655172414,1.5575221238938053
15532293,F,2018-12-14 15:04:00,10006.3,3522,140.0,173.7,10.227904599659283,0.013991185553101547,0.05888258261174026,2018-12-10/2018-12-16,0.08620689655172414,1.5575221238938053
15532293,F,2018-12-02 09:21:00,9208.0,3237,98.0,168.4,10.240593141797962,0.010642919200695048,0.060811123169821624,2018-11-26/2018-12-02,0.08620689655172414,1.5575221238938053
15532293,F,2018-11-19 14:25:00,12855.9,4541,182.0,165.8,10.191860823607135,0.014156924058214516,0.06147081317012747,2018-11-19/2018-11-25,0.08620689655172414,1.5575221238938053
15532293,F,2018-11-16 15:20:00,11698.8,4060,170.0,166.7,10.373320197044334,0.014531404930420214,0.06222747568712859,2018-11-12/2018-11-18,0.08620689655172414,1.5575221238938053
15532293,F,2018-11-12 14:25:00,12502.6,4357,162.0,164.9,10.330355749368833,0.012957304880584839,0.06264618404711239,2018-11-12/2018-11-18,0.08620689655172414,1.5575221238938053
15532293,F,2018-11-01 15:32:00,9007.5,3105,93.0,170.6,10.443478260869565,0.01032472939217319,0.061216168000407765,2018-10-29/2018-11-04,0.08620689655172414,1.5575221238938053
15532293,F,2018-10-21 07:06:00,20934.0,7032,75.0,174.9,10.717064846416383,0.0035826884494124392,0.06127538505669744,2018-10-15/2018-10-21,0.08620689655172414,1.5575221238938053
15532293,F,2018-10-12 14:38:00,12006.0,5059,136.0,154.1,8.543506621862027,0.01132766949858404,0.05544131487256345,2018-10-08/2018-10-14,0.08620689655172414,1.5575221238938053
15532293,F,2018-10-07 08:01:00,14577.4,4784,210.0,176.6,10.969615384615386,0.014405861127498731,0.06211560240439064,2018-10-01/2018-10-07,0.08620689655172414,1.5575221238938053
15532293,F,2018-10-05 15:43:00,8626.7,3093,84.0,166.6,10.040775945683803,0.009737211216339968,0.060268763179374574,2018-10-01/2018-10-07,0.08620689655172414,1.5575221238938053
15532293,F,2018-10-02 14:26:00,17010.6,6031,216.0,171.2,10.153898192671198,0.01269796479841981,0.05931015299457476,2018-10-01/2018-10-07,0.08620689655172414,1.5575221238938053
15532293,F,2018-09-24 14:31:00,12003.6,4135,179.0,170.9,10.45053446191052,0.014912193008764037,0.06114999685143663,2018-09-24/2018-09-30,0.08620689655172414,1.5575221238938053
15532293,F,2018-09-23 08:04:00,5491.5,1953,7.0,167.0,10.12258064516129,0.0012746972594008922,0.06061425536024725,2018-09-17/2018-09-23,0.08620689655172414,1.5575221238938053
15532293,F,2018-09-16 07:10:00,10174.5,3176,75.0,177.5,11.532808564231738,0.007371369600471768,0.06497356937595346,2018-09-10/2018-09-16,0.08620689655172414,1.5575221238938053
15532293,F,2018-09-11 15:52:00,9126.2,3666,94.0,159.7,8.96189852700491,0.010300015340448379,0.056117085328772146,2018-09-10/2018-09-16,0.08620689655172414,1.5575221238938053
15532293,F,2018-09-04 15:48:00,11079.0,3989,133.0,165.9,9.998596139383304,0.01200469356440112,0.060268813377837877,2018-09-03/2018-09-09,0.08620689655172414,1.5575221238938053
15532293,F,2018-09-03 13:48:00,12321.0,4401,125.0,167.5,10.078527607361965,0.010145280415550685,0.06017031407380277,2018-09-03/2018-09-09,0.08620689655172414,1.5575221238938053
15532293,F,2018-08-29 14:59:00,11005.8,3733,152.0,172.3,10.613683364586123,0.013810899707426993,0.06160001952748765,2018-08-27/2018-09-02,0.08620689655172414,1.5575221238938053
15532293,F,2018-08-27 16:14:00,7218.3,2535,61.0,173.1,10.250840236686392,0.008450743249795658,0.059219181032272625,2018-08-27/2018-09-02,0.08620689655172414,1.5575221238938053
15532293,F,2018-08-20 15:47:00,10067.9,3607,112.0,166.9,10.04836151926809,0.011124464883441433,0.06020588088237321,2018-08-20/2018-08-26,0.08620689655172414,1.5575221238938053
15532293,F,2018-08-13 15:06:00,14387.9,5009,156.0,168.5,10.340674785386303,0.010842443998081722,0.06136898982425106,2018-08-13/2018-08-19,0.08620689655172414,1.5575221238938053
15532293,F,2018-08-10 15:16:00,10528.9,3716,95.0,170.5,10.200226049515608,0.009022784906305502,0.05982537272443172,2018-08-06/2018-08-12,0.08620689655172414,1.5575221238938053
15532293,F,2018-08-04 16:03:00,11909.3,5378,204.0,171.5,7.972011900334696,0.017129470245942247,0.04648403440428394,2018-07-30/2018-08-05,0.08620689655172414,1.5575221238938053
15532293,F,2018-07-15 08:07:00,10340.8,3721,113.0,166.8,10.00453641494222,0.010927587807519729,0.059979235101572055,2018-07-09/2018-07-15,0.08620689655172414,1.5575221238938053
15532293,F,2018-07-11 15:43:00,10734.0,3952,97.0,166.5,9.777935222672065,0.009036705794671139,0.058726337673706094,2018-07-09/2018-07-15,0.08620689655172414,1.5575221238938053
15532293,F,2018-07-05 15:11:00,14017.7,4911,184.0,168.8,10.275650580329872,0.013126261797584481,0.06087470722944237,2018-07-02/2018-07-08,0.08620689655172414,1.5575221238938053
15532293,F,2018-07-02 15:04:00,12142.2,4596,154.0,168.3,9.510861618798957,0.012683039317421884,0.05651135840046914,2018-07-02/2018-07-08,0.08620689655172414,1.5575221238938053
15532293,F,2018-06-24 07:33:00,12718.5,4495,122.0,172.3,10.186117908787542,0.009592326139088728,0.05911850208234209,2018-06-18/2018-06-24,0.08620689655172414,1.5575221238938053
15532293,F,2018-06-21 15:41:00,10500.5,3598,88.0,169.7,10.506336853807671,0.008380553306985382,0.06191123661642706,2018-06-18/2018-06-24,0.08620689655172414,1.5575221238938053
15532293,F,2018-06-19 14:49:00,14254.8,6080,157.0,158.4,8.440342105263158,0.011013833936638887,0.053284988038277505,2018-06-18/2018-06-24,0.08620689655172414,1.5575221238938053
15532293,F,2018-06-14 14:35:00,9506.6,3305,99.0,170.6,10.355146747352496,0.010413817768708054,0.06069839828459846,2018-06-11/2018-06-17,0.08620689655172414,1.5575221238938053
15532293,F,2018-06-07 14:00:00,11028.7,3829,151.0,171.5,10.3691094280491,0.013691550228041383,0.06046127946384315,2018-06-04/2018-06-10,0.08620689655172414,1.5575221238938053
15532293,F,2018-05-31 13:28:00,12538.5,4332,151.0,170.9,10.419806094182826,0.01204290784384097,0.060970193646476455,2018-05-28/2018-06-03,0.08620689655172414,1.5575221238938053
15532293,F,2018-05-29 12:50:00,14383.7,5004,156.0,171.6,10.347985611510792,0.01084560996127561,0.0603029464540256,2018-05-28/2018-06-03,0.08620689655172414,1.5575221238938053
15532293,F,2018-05-24 14:38:00,13089.7,4650,125.0,170.8,10.133961290322581,0.009549493112905566,0.05933232605575282,2018-05-21/2018-05-27,0.08620689655172414,1.5575221238938053
15532293,F,2018-05-22 15:31:00,11024.4,3835,154.0,171.4,10.348850065189048,0.01396901418671311,0.06037835510612046,2018-05-21/2018-05-27,0.08620689655172414,1.5575221238938053
15532293,F,2018-05-21 14:30:00,9058.8,3200,143.0,166.1,10.19115,0.015785755287676072,0.06135550872968092,2018-05-21/2018-05-27,0.08620689655172414,1.5575221238938053
15532293,F,2018-05-17 15:25:00,9000.9,3132,84.0,169.9,10.345862068965518,0.009332400093324,0.06089383207160399,2018-05-14/2018-05-20,0.08620689655172414,1.5575221238938053
15532293,F,2018-05-10 08:25:00,10520.0,3661,92.0,172.0,10.3447145588637,0.008745247148288974,0.060143689295719185,2018-05-07/2018-05-13,0.08620689655172414,1.5575221238938053
15532293,F,2018-05-01 08:15:00,9831.6,3107,19.0,176.0,11.391618925008048,0.0019325440416615809,0.06472510752845483,2018-04-30/2018-05-06,0.08620689655172414,1.5575221238938053
15532293,F,2018-04-22 06:33:00,21129.2,7515,55.0,172.8,10.121772455089822,0.0026030327698161786,0.058575072078066094,2018-04-16/2018-04-22,0.08620689655172414,1.5575221238938053
15532293,F,2018-04-19 07:42:00,11033.7,3757,5.0,176.0,10.572616449294651,0.0004531571458350326,0.060071684370992334,2018-04-16/2018-04-22,0.08620689655172414,1.5575221238938053
15532293,F,2018-04-09 13:44:00,10526.7,3570,95.0,172.1,10.615159663865546,0.009024670599523117,0.06168018398527336,2018-04-09/2018-04-15,0.08620689655172414,1.5575221238938053
15532293,F,2018-04-05 14:58:00,8469.4,2884,65.0,175.8,10.572066574202497,0.0076746876992467,0.06013689746417802,2018-04-02/2018-04-08,0.08620689655172414,1.5575221238938053
15532293,F,2018-04-01 14:11:00,10548.5,3641,102.0,172.4,10.429717110683878,0.009669621273166801,0.06049719901788792,2018-03-26/2018-04-01,0.08620689655172414,1.5575221238938053
15532293,F,2018-03-24 19:19:00,21142.1,7887,54.0,178.4,9.650254849752757,0.002554145520076057,0.05409335678112532,2018-03-19/2018-03-25,0.08620689655172414,1.5575221238938053
15532293,F,2018-03-18 09:41:00,14785.8,5321,130.0,174.2,10.003548205224583,0.008792219562012201,0.057425649857776026,2018-03-12/2018-03-18,0.08620689655172414,1.5575221238938053
15532293,F,2018-03-13 15:19:00,10843.7,3785,102.0,171.0,10.313690885072656,0.009406383430010051,0.06031398178405062,2018-03-12/2018-03-18,0.08620689655172414,1.5575221238938053
26534495,F,2020-01-03 08:05:00,12952.0,8473,1042.0,140.7,5.503033164168536,0.0804508956145769,0.03911182064085669,2019-12-30/2020-01-05,0.7586206896551724,3.0275229357798166
26534495,F,2019-12-23 18:08:00,7914.0,2892,49.0,179.2,9.851452282157677,0.006191559262067222,0.054974622110254896,2019-12-23/2019-12-29,0.7586206896551724,3.0275229357798166
26534495,F,2019-12-18 18:18:00,10885.0,4999,270.0,173.0,7.83876775355071,0.02480477721635278,0.0453107962632989,2019-12-16/2019-12-22,0.7586206896551724,3.0275229357798166
26534495,F,2019-12-16 08:56:00,14005.0,10780,724.0,140.0,4.676994434137291,0.051695822920385576,0.03340710310098065,2019-12-16/2019-12-22,0.7586206896551724,3.0275229357798166
26534495,F,2019-12-07 13:24:00,8216.0,2560,0.0,133.6,11.55375,0.0,0.0864801646706587,2019-12-02/2019-12-08,0.7586206896551724,3.0275229357798166
26534495,F,2019-12-05 09:01:00,7960.0,4507,332.0,155.4,6.3581096072775685,0.04170854271356784,0.04091447623730739,2019-12-02/2019-12-08,0.7586206896551724,3.0275229357798166
26534495,F,2019-12-03 13:45:00,5658.0,6178,376.0,146.8,3.296989316931046,0.06645457758925416,0.022459055292445813,2019-12-02/2019-12-08,0.7586206896551724,3.0275229357798166
26534495,F,2019-11-27 07:33:00,8881.0,12781,1117.0,136.0,2.5014944057585478,0.12577412453552528,0.01839334121881285,2019-11-25/2019-12-01,0.7586206896551724,3.0275229357798166
26534495,F,2019-11-25 15:15:00,8935.0,3894,70.0,164.7,8.26040061633282,0.00783435926133184,0.0501542235357184,2019-11-25/2019-12-01,0.7586206896551724,3.0275229357798166
26534495,F,2019-11-21 09:09:00,14661.0,19321,591.0,126.0,2.7317219605610474,0.0403110292613055,0.021680333020325772,2019-11-18/2019-11-24,0.7586206896551724,3.0275229357798166
26534495,F,2019-11-20 14:34:00,2353.0,1909,197.0,129.8,4.437297014143531,0.08372290692732681,0.03418564725842473,2019-11-18/2019-11-24,0.7586206896551724,3.0275229357798166
26534495,F,2019-11-17 07:38:00,13803.0,10852,737.0,162.0,4.5789531883523775,0.05339418966891255,0.02826514313797764,2019-11-11/2019-11-17,0.7586206896551724,3.0275229357798166
26534495,F,2019-11-14 13:09:00,8546.0,3253,42.0,169.2,9.45760836151245,0.004914579920430611,0.05589603050539274,2019-11-11/2019-11-17,0.7586206896551724,3.0275229357798166
26534495,F,2019-11-07 12:48:00,9472.0,4391,149.0,171.6,7.765702573445684,0.015730574324324325,0.04525467700143172,2019-11-04/2019-11-10,0.7586206896551724,3.0275229357798166
26534495,F,2019-10-27 11:24:00,10585.0,10115,2241.0,140.4,3.7672763222936236,0.21171469059990553,0.02683245243798877,2019-10-21/2019-10-27,0.7586206896551724,3.0275229357798166
26534495,F,2019-10-09 17:16:00,8932.0,3644,226.0,169.9,8.824149286498354,0.025302283922973578,0.05193731186873663,2019-10-07/2019-10-13,0.7586206896551724,3.0275229357798166
26534495,F,2019-10-02 13:44:00,9583.0,4135,121.0,153.7,8.343119709794438,0.012626526140039654,0.05428184586723773,2019-09-30/2019-10-06,0.7586206896551724,3.0275229357798166
26534495,F,2019-09-30 16:54:00,9819.0,4353,134.0,158.9,8.120468642315643,0.013647010897240045,0.05110427087675043,2019-09-30/2019-10-06,0.7586206896551724,3.0275229357798166
26534495,F,2019-09-29 08:02:00,9731.0,6513,522.0,138.7,5.378719484108706,0.053642996608776077,0.03877952043337207,2019-09-23/2019-09-29,0.7586206896551724,3.0275229357798166
26534495,F,2019-09-28 10:41:00,13554.0,16475,7.0,126.0,2.961723823975721,0.0005164527076877675,0.023505744634727946,2019-09-23/2019-09-29,0.7586206896551724,3.0275229357798166
26534495,F,2019-09-25 14:41:00,12027.0,5005,190.0,156.0,8.650789210789211,0.01579778830963665,0.05545377699223854,2019-09-23/2019-09-29,0.7586206896551724,3.0275229357798166
26534495,F,2019-09-19 16:29:00,9235.0,4075,0.0,156.4,8.158527607361963,0.0,0.05216449876829899,2019-09-16/2019-09-22,0.7586206896551724,3.0275229357798166
26534495,F,2019-09-14 09:18:00,10367.0,11859,868.0,152.6,3.147078168479636,0.0837272113436867,0.020623054839316094,2019-09-09/2019-09-15,0.7586206896551724,3.0275229357798166
26534495,F,2019-09-12 16:42:00,4957.0,2237,7.0,140.7,7.977291014751899,0.0014121444422029454,0.05669716428395096,2019-09-09/2019-09-15,0.7586206896551724,3.0275229357798166
26534495,F,2019-09-08 06:44:00,26762.0,16352,1726.0,166.8,5.891829745596868,0.06449443240415514,0.03532272029734333,2019-09-02/2019-09-08,0.7586206896551724,3.0275229357798166
26534495,F,2019-08-30 17:06:00,11444.0,11916,821.0,143.2,3.457401812688822,0.07174065012233485,0.02414386740704485,2019-08-26/2019-09-01,0.7586206896551724,3.0275229357798166
26534495,F,2019-08-24 23:29:00,13959.0,10111,198.0,109.1,4.970072198595589,0.014184397163120567,0.04555519888721896,2019-08-19/2019-08-25,0.7586206896551724,3.0275229357798166
26534495,F,2019-08-24 18:41:00,12662.0,13080,1378.0,128.5,3.484954128440367,0.10882956878850103,0.027120265590975617,2019-08-19/2019-08-25,0.7586206896551724,3.0275229357798166
26534495,F,2019-08-23 14:05:00,21060.0,16338,585.0,132.4,4.640470069775982,0.027777777777777776,0.03504886759649533,2019-08-19/2019-08-25,0.7586206896551724,3.0275229357798166
26534495,F,2019-08-23 08:28:00,18675.0,13235,713.0,157.1,5.0797128825085,0.03817938420348059,0.032334264051613625,2019-08-19/2019-08-25,0.7586206896551724,3.0275229357798166
