athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),speed (km/hour),climb efficiency,efficiency
19023831,M,06/04/2019 07:03,5005.1,1521,34.3,131.9,11.84639053254438,0.00685300992987153,0.0898134232944987
19023831,M,05/04/2019 04:48,9110.7,2702,53.7,134.0,12.138608438193932,0.005894168395403207,0.09058663013577561
19023831,M,03/04/2019 14:37,14260.4,3805,65.8,143.7,13.492099868593955,0.004614176320439819,0.0938907436923727
19023831,M,02/04/2019 04:35,6129.0,1901,33.2,127.6,11.606733298264071,0.005416870615108501,0.09096185970426389
19023831,M,31/03/2019 07:08,34008.3,9792,267.7,139.3,12.503051470588238,0.00787160781338673,0.0897562919640218
19023831,M,30/03/2019 09:03,8030.0,2457,46.4,126.5,11.765567765567766,0.005778331257783312,0.09300844083452779
19023831,M,29/03/2019 17:18,14131.8,3836,116.9,145.7,13.262377476538061,0.008272123862494516,0.09102524005860028
19023831,M,24/03/2019 07:53,13795.3,4435,102.5,126.9,11.19798872604284,0.007430066761868173,0.08824262195463231
19023831,M,24/03/2019 07:42,1361.9,430,9.2,148.7,11.401953488372094,0.006755268375064248,0.07667756212758638
19023831,M,23/03/2019 08:03,8317.3,2522,50.6,132.7,11.872434575733545,0.00608370504851334,0.08946823342677879
19023831,M,22/03/2019 05:01,15843.7,4785,122.1,126.7,11.920025078369907,0.007706533196159987,0.09408070306527155
19023831,M,21/03/2019 19:24,5742.8,1866,75.3,120.7,11.07935691318328,0.013112070766873301,0.09179251792198244
19023831,M,20/03/2019 17:15,15998.2,4205,35.4,143.4,13.69643757431629,0.0022127489342551035,0.09551211697570634
19023831,M,19/03/2019 17:21,9169.5,2807,22.9,124.7,11.759957249732812,0.0024974098914880855,0.09430599237957348
19023831,M,17/03/2019 09:07,11211.8,3057,90.2,137.9,13.203297350343473,0.008045095345974777,0.09574544851590625
19023831,M,10/03/2019 07:34,6375.0,2023,73.8,131.4,11.344537815126051,0.011576470588235294,0.08633590422470358
19023831,M,09/03/2019 06:13,8483.6,2687,62.4,122.1,11.366192780052103,0.007355368004149181,0.09308921195783869
19023831,M,08/03/2019 05:14,13036.9,3617,92.4,141.5,12.975626209565938,0.00708757450007287,0.09170053858350487
19023831,M,06/03/2019 19:27,6449.6,2006,23.7,135.7,11.574556331006981,0.0036746464897047877,0.08529518298457614
19023831,M,06/03/2019 05:05,15055.3,4232,165.5,143.0,12.806965973534972,0.01099280651996307,0.08955920261213267
19023831,M,05/03/2019 05:19,8092.6,2559,56.8,128.1,11.384665885111373,0.007018757877567159,0.08887326998525662
19023831,M,03/03/2019 07:37,28080.5,7884,179.9,138.0,12.822146118721461,0.006406581079396735,0.09291410230957581
19023831,M,02/03/2019 07:42,9195.1,2785,57.6,129.5,11.885946140035907,0.006264205935770139,0.09178336787672516
19023831,M,01/03/2019 05:18,12045.9,3607,99.9,131.1,12.022522872192958,0.008293278210843524,0.09170497995570526
19023831,M,28/02/2019 05:26,5411.4,1713,30.2,119.5,11.37246935201401,0.005580810880733267,0.09516710754823439
19023831,M,27/02/2019 05:29,16075.2,4363,76.3,142.7,13.263974329589733,0.00474644172389768,0.09295006537904509
19023831,M,26/02/2019 05:23,8707.3,2789,89.8,129.9,11.239254212979562,0.010313185488038773,0.08652235729776414
19023831,M,24/02/2019 07:42,32006.3,9498,181.9,131.9,12.131257106759318,0.00568325610895355,0.0919731395508667
19023831,M,23/02/2019 06:52,8485.7,2619,90.6,124.8,11.664192439862545,0.010676785651154293,0.09346308044761654
19023831,M,22/02/2019 09:47,13336.0,4016,69.7,130.4,11.954581673306773,0.005226454709058188,0.09167623982597219
19023831,M,21/02/2019 05:28,5007.8,1629,23.8,119.7,11.066961325966851,0.004752585965893207,0.09245581725953927
19023831,M,20/02/2019 05:36,16007.0,4563,180.4,138.4,12.62879684418146,0.011270069344661711,0.09124853211113772
19023831,M,19/02/2019 05:24,8182.1,2645,50.8,119.8,11.136317580340265,0.006208675034526588,0.09295757579582858
19023831,M,17/02/2019 07:47,30009.0,8998,211.5,131.5,12.006268059568793,0.0070478856343097075,0.09130241870394519
19023831,M,16/02/2019 06:49,8222.9,2608,57.3,122.1,11.35062883435583,0.006968344501331647,0.09296174311511736
19023831,M,15/02/2019 17:22,11827.8,3301,93.5,136.3,12.899145713420175,0.007905104922301696,0.09463789958488755
19023831,M,14/02/2019 05:29,5072.1,1663,27.3,114.6,10.979891761876129,0.0053823859939669955,0.09581057383836064
19023831,M,13/02/2019 05:30,15844.3,4391,73.9,147.3,12.990088818036893,0.004664137891860165,0.08818797568253152
19023831,M,12/02/2019 05:21,7138.8,2219,46.2,127.4,11.581649391617846,0.00647167591191797,0.09090776602525781
19023831,M,10/02/2019 09:44,9272.4,3076,39.8,130.7,10.851963589076723,0.0042923083559811915,0.08302956074274463
19023831,M,10/02/2019 09:00,10066.5,2352,45.9,165.9,15.407908163265308,0.004559678140366562,0.09287467247296749
19023831,M,10/02/2019 08:22,5416.8,1587,10.9,135.2,12.287637051039699,0.0020122581597991434,0.09088488943076702
19023831,M,09/02/2019 09:05,5297.6,1599,24.6,134.4,11.92705440900563,0.004643612201751737,0.08874296435272046
19023831,M,08/02/2019 05:31,7090.1,2235,43.2,127.0,11.420295302013423,0.006093002919563899,0.08992358505522381
19023831,M,06/02/2019 05:11,11573.9,3268,24.9,136.5,12.749706242350062,0.002151392356941048,0.09340444133589788
19023831,M,05/02/2019 05:20,6005.0,1932,18.8,121.5,11.189440993788821,0.0031307243963363865,0.09209416455793269
19023831,M,03/02/2019 08:33,25279.7,7141,183.4,137.7,12.744282313401486,0.007254832929188242,0.0925510698140994
19023831,M,02/02/2019 07:44,8154.1,2531,54.3,133.4,11.598087712366654,0.006659226646717601,0.08694218674937522
19023831,M,01/02/2019 05:06,12005.0,3699,97.6,134.2,11.683698296836983,0.008129945855893377,0.08706183529684787
19023831,M,31/01/2019 05:30,5357.0,1703,37.2,122.2,11.324251321197886,0.006944185178271421,0.09266981441242132
19023831,M,30/01/2019 05:32,15285.6,4396,190.6,139.2,12.517779799818017,0.012469252106557806,0.08992657902168116
19023831,M,29/01/2019 05:27,7004.2,2261,46.6,127.0,11.15219814241486,0.00665315096656292,0.0878125837985422
19023831,M,27/01/2019 08:03,26009.7,7918,182.4,133.1,11.825577165950998,0.007012768313360016,0.08884731153982718
19023831,M,26/01/2019 07:09,8279.7,2651,46.1,129.8,11.24365145228216,0.005567834583378625,0.08662289254454668
19023831,M,25/01/2019 05:10,10501.2,2944,69.4,142.0,12.841141304347827,0.006608768521692759,0.09043057256582977
19023831,M,24/01/2019 05:23,6310.1,2012,50.4,123.0,11.290437375745528,0.007987195131614395,0.09179217378654901
19023831,M,23/01/2019 05:18,14769.0,4212,199.7,145.0,12.623076923076923,0.013521565441126683,0.08705570291777188
19023831,M,22/01/2019 05:24,6766.5,2154,43.8,129.4,11.308913649025069,0.006473065839060075,0.08739500501564967
19023831,M,20/01/2019 10:30,14359.5,4436,53.5,134.9,11.653336339044184,0.003725756467843588,0.08638499880685088
19023831,M,20/01/2019 09:38,4395.4,1199,2.1,147.2,13.1971976647206,0.000477772216408063,0.089654875439678
19023831,M,20/01/2019 09:03,5181.5,1550,10.3,136.3,12.034451612903226,0.0019878413586799193,0.08829384895747047
19023831,M,19/01/2019 06:35,9052.1,2943,54.9,131.3,11.072905198776759,0.006064891019763369,0.08433286518489534
19023831,M,18/01/2019 05:16,8431.5,2506,18.7,188.4,12.112290502793297,0.002217873450750163,0.06429028929295805
19023831,M,16/01/2019 16:14,14021.9,3821,32.5,146.7,13.210897670766816,0.002317802865517512,0.09005383551988287
19023831,M,15/01/2019 05:29,6020.3,1963,11.2,124.6,11.040794701986755,0.0018603724066906962,0.0886099093257364
19023831,M,13/01/2019 08:10,22006.2,6476,177.4,139.7,12.233218035824585,0.008061364524543084,0.08756777405744157
19023831,M,12/01/2019 06:50,6198.7,1953,39.8,126.0,11.426175115207373,0.006420701114749867,0.09068392948577281
19023831,M,11/01/2019 05:10,9260.2,2839,53.7,130.4,11.742416343783022,0.005799010820500637,0.0900492050903606
19023831,M,09/01/2019 11:01,12965.8,3643,36.1,143.2,12.812758715344497,0.002784247790340743,0.08947457203452862
19023831,M,08/01/2019 05:30,5353.3,1727,44.1,123.9,11.159166184134337,0.008237909326957204,0.0900659094764676
19023831,M,06/01/2019 07:28,7102.7,2251,45.1,128.8,11.359271434917813,0.00634969800216819,0.08819310120277804
19023831,M,05/01/2019 07:32,16084.6,4717,171.5,139.9,12.275717617129532,0.010662372704325877,0.087746373246101
19023831,M,04/01/2019 05:29,9780.4,2953,53.0,137.9,11.923278022350152,0.005419001267841807,0.08646321988651307
19023831,M,03/01/2019 05:31,5173.9,1614,35.2,127.2,11.540297397769516,0.006803378495912176,0.09072560847303078
19023831,M,02/01/2019 05:43,9002.3,2617,59.1,140.2,12.383752388230798,0.006564988947269032,0.08832918964501284
19023831,M,01/01/2019 10:36,6258.6,1927,49.1,148.3,11.692247016087183,0.007845204997922859,0.07884185445776927
19023831,M,30/12/2018 07:59,11009.6,3321,47.4,132.8,11.934525745257453,0.004305333527103618,0.08986841675645671
19023831,M,29/12/2018 06:44,4015.9,1276,22.6,126.1,11.330125391849531,0.0056276301700739564,0.08985032031601532
19023831,M,28/12/2018 08:44,7665.3,2253,33.3,138.4,12.24814913448735,0.004344252671128331,0.08849818738791439
19023831,M,27/12/2018 06:41,6220.2,2006,46.5,131.0,11.162871385842472,0.007475643869972027,0.08521275867055322
19023831,M,26/12/2018 08:44,7527.2,2199,43.3,162.2,12.322837653478853,0.00575247103836752,0.07597310513858727
19023831,M,25/12/2018 09:09,6088.3,1918,32.7,145.7,11.427466110531805,0.005370957410114482,0.07843147639349214
19023831,M,23/12/2018 06:37,7381.2,2242,47.5,134.0,11.852060660124888,0.006435267978106541,0.08844821388152901
19023831,M,22/12/2018 07:02,4885.2,1554,50.2,141.1,11.317065637065637,0.010275935478588391,0.08020599317551834
19023831,M,21/12/2018 05:49,3420.2,1036,15.7,121.8,11.884864864864864,0.004590374831881176,0.09757688723205965
19023831,M,20/12/2018 05:31,5044.0,1569,30.8,137.8,11.573231357552581,0.006106264869151467,0.08398571377033803
19023831,M,19/12/2018 06:26,2297.2,632,11.8,149.0,13.085316455696201,0.005136688142086019,0.08782091581004162
19023831,M,18/12/2018 05:25,4284.7,1387,45.6,136.3,11.121067051189618,0.010642518729432632,0.08159256824056946
19023831,M,16/12/2018 06:11,5028.5,1577,37.4,142.9,11.479137603043753,0.007437605647807497,0.08032986426202766
19023831,M,15/12/2018 17:56,2440.4,728,16.1,135.6,12.067912087912088,0.006597279134568104,0.08899640182826024
19023831,M,15/12/2018 09:13,2636.0,759,15.6,141.0,12.502766798418973,0.005918057663125948,0.08867210495332604
19023831,M,14/12/2018 18:23,2540.0,758,41.1,129.0,12.063324538258575,0.016181102362204724,0.09351414370743082
19023831,M,14/12/2018 05:50,2252.1,686,6.6,137.4,11.81860058309038,0.00293059810843213,0.08601601588857627
19023831,M,13/12/2018 18:45,2011.4,614,6.6,132.3,11.793224755700326,0.0032812966093268368,0.08914002082917857
19023831,M,13/12/2018 05:45,1922.5,603,10.3,130.8,11.477611940298509,0.005357607282184656,0.08774932676069196
19023831,M,12/12/2018 17:58,1766.1,543,16.0,115.8,11.708950276243092,0.009059509654039975,0.10111356024389545
19023831,M,12/12/2018 05:20,1714.8,543,16.0,137.2,11.368839779005524,0.00933053417308141,0.08286326369537556
19023831,M,11/12/2018 19:10,1541.1,482,14.4,129.4,11.510290456431534,0.009343975082733113,0.08895124000333487
19023831,M,11/12/2018 06:05,1599.2,485,14.6,150.9,11.870350515463917,0.009129564782391195,0.07866368797524133
19023831,M,09/12/2018 18:07,1712.6,484,17.0,132.2,12.738347107438015,0.00992642765385963,0.09635663470074142
19023831,M,09/12/2018 10:49,1618.7,483,14.6,147.8,12.064844720496895,0.009019583616482361,0.08162953126181931
19023831,M,08/12/2018 17:27,1386.3,422,13.7,140.2,11.826255924170617,0.009882420832431653,0.08435275266883466
19023831,M,08/12/2018 06:11,1252.1,427,13.9,126.4,10.556346604215456,0.011101349732449486,0.08351540034980581
19023831,M,07/12/2018 18:41,1164.5,359,10.0,129.2,11.677437325905291,0.008587376556462,0.09038264184137224
19023831,M,07/12/2018 05:50,1017.7,364,8.1,131.2,10.065164835164836,0.007959123513805639,0.07671619538997589
19023831,M,06/12/2018 18:01,875.4,306,8.2,106.9,10.298823529411765,0.009367146447338359,0.0963407252517471
19023831,M,06/12/2018 05:56,922.0,303,4.7,135.8,10.954455445544555,0.0050976138828633406,0.08066609311888479
19023831,M,05/12/2018 19:04,795.9,261,4.7,134.4,10.977931034482758,0.00590526448046237,0.08168103448275861
19023831,M,14/10/2018 06:28,16190.6,5156,333.5,154.7,11.30453064391001,0.020598371894803156,0.07307388910090504
19023831,M,13/10/2018 09:58,1009.3,319,11.1,132.7,11.390219435736677,0.010997721192905974,0.08583435897314753
19023831,M,13/10/2018 06:47,1455.8,453,8.4,119.2,11.56927152317881,0.005770023354856437,0.09705764700653363
19023831,M,10/10/2018 04:44,6530.5,2064,122.9,129.2,11.390406976744186,0.01881938595819616,0.08816104471164232
19023831,M,09/10/2018 04:43,15163.1,4307,117.1,137.5,12.67405618760158,0.00772269522722926,0.09217495409164786
19023831,M,07/10/2018 07:10,12080.2,3723,98.1,125.1,11.68109589041096,0.008120726478038442,0.0933740678689925
19023831,M,06/10/2018 05:59,34906.8,16499,1712.5,138.5,7.616490696405844,0.04905920909393012,0.05499271260942847
19023831,M,04/10/2018 04:05,12013.5,3657,117.8,127.6,11.82625102543068,0.009805635326923877,0.09268221806763857
19023831,M,03/10/2018 04:10,24077.6,7003,386.9,131.2,12.377461088105097,0.01606887729674054,0.09434040463494739
19023831,M,02/10/2018 04:13,9146.6,2849,50.6,144.1,11.557655317655318,0.005532110292349069,0.08020579679150117
19023831,M,30/09/2018 05:00,30089.5,9313,188.2,123.9,11.631289595189521,0.006254673557220957,0.09387642933970558
19023831,M,29/09/2018 06:35,34006.5,12029,838.3,135.0,10.177354726078644,0.024651169629335567,0.07538781278576773
19023831,M,28/09/2018 04:12,9181.7,2923,67.8,121.2,11.308286007526515,0.007384253460688107,0.09330268983107685
19023831,M,26/09/2018 15:28,12007.4,3950,137.5,126.8,10.943453164556962,0.011451271715775273,0.08630483568262588
19023831,M,25/09/2018 15:50,22044.6,6059,206.2,136.6,13.097963360290477,0.009353764640773704,0.095885529723942
19023831,M,24/09/2018 16:36,6321.0,1967,62.7,120.6,11.568683274021353,0.009919316563834837,0.09592606363201786
19023831,M,23/09/2018 06:52,11660.1,3557,40.8,173.4,11.801057070565083,0.0034991123575269507,0.0680568458510097
19023831,M,22/09/2018 05:42,33304.8,16408,1905.2,137.1,7.307245246221356,0.05720496745213903,0.0532986524159107
19023831,M,21/09/2018 04:13,5009.9,1665,23.8,120.9,10.832216216216217,0.004750593824228029,0.08959649475778508
19023831,M,20/09/2018 03:59,15032.8,4361,24.1,134.0,12.40955744095391,0.0016031610877547764,0.09260863761905902
19023831,M,19/09/2018 04:14,8016.7,2609,31.2,124.8,11.061755461862782,0.0038918757094565095,0.08863586107261845
19023831,M,18/09/2018 03:55,14030.2,4234,147.1,134.9,11.929315068493151,0.010484526236261777,0.08843080110076465
19023831,M,15/09/2018 06:00,44745.6,24852,2996.2,139.3,6.4817382906808305,0.06696077379675319,0.04653078457057308
19023831,M,13/09/2018 04:08,8202.7,2697,31.3,131.5,10.949098998887653,0.0038158167432674603,0.08326311025770078
19023831,M,09/09/2018 06:20,13010.0,3986,50.0,130.7,11.750125439036628,0.003843197540353574,0.0899014953254524
19023831,M,08/09/2018 07:04,35203.6,11888,1027.9,137.9,10.66057873485868,0.02919871831289982,0.07730658981043277
19023831,M,05/09/2018 04:15,8007.1,2611,45.7,123.1,11.040045959402528,0.005707434651746575,0.08968355775306684
19023831,M,30/08/2018 04:13,15011.8,4906,147.2,126.0,11.015589074602527,0.009805619579264312,0.08742531011589308
19023831,M,28/08/2018 03:57,21100.4,6105,213.7,143.9,12.442496314496315,0.010127770089666545,0.08646627042735451
19023831,M,19/08/2018 05:35,32117.4,18188,1908.1,81.2,6.357083791510886,0.059410163960968196,0.07828920925506018
19023831,M,18/08/2018 05:27,10921.3,3602,19.0,83.4,10.915235980011106,0.001739719630446925,0.13087812925672787
19023831,M,11/08/2018 06:41,32383.0,14609,1785.6,87.6,7.979930180026011,0.055140042614952284,0.09109509337929238
19023831,M,31/07/2018 09:11,8003.2,2689,30.0,127.2,10.714585347712905,0.003748500599760096,0.08423416153862347
19023831,M,31/07/2018 08:49,2372.6,1110,6.9,110.7,7.694918918918918,0.002908201972519599,0.06951146268219438
19023831,M,30/07/2018 09:47,7002.4,2467,18.8,123.3,10.218338062423996,0.0026847937849880043,0.08287378801641522
19023831,M,29/07/2018 08:22,20010.8,6728,249.0,132.6,10.70732461355529,0.012443280628460632,0.08074905440086946
19023831,M,29/07/2018 08:03,2029.6,962,9.7,107.1,7.5951767151767156,0.0047792668506109574,0.07091668268138857
19023831,M,28/07/2018 06:00,32841.6,19773,2553.2,140.8,5.979353664087392,0.07774286271070836,0.04246700045516613
19023831,M,27/07/2018 05:39,6018.2,2038,20.3,122.1,10.630775269872423,0.0033731015918380914,0.08706613652639167
19023831,M,25/07/2018 05:35,6863.5,2303,47.0,182.0,10.72887537993921,0.006847818168572885,0.05894986472494071
19023831,M,24/07/2018 18:00,1834.3,896,9.4,166.3,7.3699553571428575,0.005124570680913701,0.044317230048964866
19023831,M,24/07/2018 06:37,12787.9,3776,154.5,143.1,12.191853813559321,0.012081733513712181,0.08519813985715809
19023831,M,21/07/2018 05:00,11776.1,4446,409.9,141.3,9.535303643724697,0.034807788656685996,0.06748268679210684
19023831,M,20/07/2018 05:06,10169.0,3608,294.7,135.1,10.146452328159645,0.02898023404464549,0.07510327407964208
19023831,M,19/07/2018 04:59,16017.0,4736,208.0,140.5,12.175084459459459,0.012986202160204782,0.08665540540540541
19023831,M,17/07/2018 05:09,8392.4,2716,91.3,128.9,11.123946980854196,0.01087889042466994,0.08629904562338399
19023831,M,15/07/2018 07:08,29087.8,10201,215.0,138.4,10.265275953337909,0.00739141495747358,0.07417106902700801
19023831,M,14/07/2018 05:44,7336.7,2481,50.6,128.3,10.645755743651753,0.006896833726334728,0.08297549293571124
19023831,M,13/07/2018 05:15,13071.7,4097,176.9,133.2,11.485994630217233,0.01353305231913217,0.0862311909175468
19023831,M,11/07/2018 16:59,16038.9,4811,183.2,143.4,12.001671170234879,0.011422229704032071,0.08369366227499915
19023831,M,10/07/2018 04:33,7595.5,2527,24.8,133.0,10.820656905421448,0.0032650911724047132,0.08135832259715374
19023831,M,09/07/2018 17:13,8231.2,2589,29.9,147.6,11.445469293163384,0.0036325201671688206,0.07754382989948093
19023831,M,08/07/2018 05:30,24008.5,10938,669.1,144.8,7.901865057597367,0.027869296290896975,0.054570891281749766
19023831,M,06/07/2018 04:25,10077.3,3498,95.5,125.0,10.37114922813036,0.009476744762982148,0.08296919382504288
19023831,M,03/07/2018 04:16,7469.9,2387,18.2,135.0,11.265873481357353,0.0024364449323284114,0.08345091467672114
19023831,M,02/07/2018 18:22,8029.6,2511,41.8,130.2,11.511971326164876,0.005205738766563714,0.08841759851125097
19023831,M,01/07/2018 07:22,25500.8,9199,318.4,145.9,9.979658658549843,0.012485882795833856,0.0684006762066473
19023831,M,30/06/2018 05:15,8054.5,2584,31.7,139.4,11.221439628482972,0.003935688124650816,0.0804981321985866
19023831,M,29/06/2018 04:11,10072.5,3374,118.0,120.5,10.747184350918792,0.011715065773144701,0.08918825187484475
19023831,M,28/06/2018 09:56,15272.5,4321,74.4,150.7,12.724137931034482,0.004871501064003929,0.08443356291330115
19023831,M,26/06/2018 04:14,7700.5,2569,30.4,129.2,10.790891397430908,0.003947795597688462,0.08352083124946524
19023831,M,25/06/2018 04:09,6002.4,2107,23.0,140.8,10.25564309444708,0.0038318006130880983,0.07283837425033438
