athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),speed (km/hour),climb efficiency,efficiency,year_week,percentile_avg_runs_week,avg_runs_per_week,avg_elevation_per_runner,elevation_percentile,elevation_group
34460713,M,2018-07-27 17:30:00,12678.1,3435,124.6,143.8,13.2870917,0.009827971068,0.09239980322,2018-07-23/2018-07-29,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-07-24 16:07:00,12109.7,3781,126,148.9,11.52999736,0.01040488204,0.07743450205,2018-07-23/2018-07-29,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-07-19 17:56:00,2950.2,832,28.8,150.3,12.76528846,0.009762050031,0.08493205896,2018-07-16/2018-07-22,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-07-17 17:35:00,4350.9,1173,3.9,163.5,13.35314578,0.000896366269,0.08167061639,2018-07-16/2018-07-22,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-07-14 17:36:00,9498.8,2726,62,146.2,12.54426999,0.00652714027,0.08580212033,2018-07-09/2018-07-15,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-07-13 10:13:00,7076.5,2461,132.5,134.7,10.35164567,0.01872394545,0.0768496338,2018-07-09/2018-07-15,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-07-12 10:13:00,5345.6,1966,174.6,142.7,9.788484232,0.03266237653,0.06859484395,2018-07-09/2018-07-15,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-07-07 17:19:00,9507.1,3203,231.7,150.6,10.68546987,0.02437125937,0.07095265519,2018-07-02/2018-07-08,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-06-30 8:00:00,11742.4,4808,465.2,176.1,8.792146423,0.03961711405,0.04992700978,2018-06-25/2018-07-01,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-06-27 16:44:00,12018.4,4501,290.9,150,9.61258387,0.02420455302,0.06408389247,2018-06-25/2018-07-01,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-06-24 16:41:00,11073.5,3589,232.6,148.1,11.1074394,0.02100510227,0.0749995908,2018-06-18/2018-06-24,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-06-22 17:18:00,8487.4,2430,65,141.4,12.57392593,0.007658411292,0.0889245115,2018-06-18/2018-06-24,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-06-20 17:33:00,10123.2,3042,154.9,162.5,11.98011834,0.0153014857,0.07372380519,2018-06-18/2018-06-24,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-06-16 17:08:00,6439.4,1893,57.2,146,12.24608558,0.008882815169,0.08387729848,2018-06-11/2018-06-17,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-06-09 17:20:00,10551.8,3764,295,147.7,10.09205101,0.02795731534,0.06832803663,2018-06-04/2018-06-10,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-06-06 17:19:00,7185.4,2071,0,143.1,12.49031386,0,0.08728381452,2018-06-04/2018-06-10,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-06-03 17:03:00,13611.5,4388,309,166.8,11.16713765,0.02270139221,0.06694926648,2018-05-28/2018-06-03,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-05-30 17:37:00,577.5,132,4.4,158.6,15.75,0.007619047619,0.09930643127,2018-05-28/2018-06-03,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-05-29 16:37:00,6568.7,2002,57.3,157.5,11.81184815,0.008723187236,0.07499586128,2018-05-28/2018-06-03,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-05-23 17:43:00,2011.3,466,19,173.3,15.53793991,0.00944662656,0.0896592032,2018-05-21/2018-05-27,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-05-23 17:32:00,2014,468,24.3,146.4,15.49230769,0.01206554121,0.1058217739,2018-05-21/2018-05-27,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-05-23 17:20:00,2024.3,467,29.9,165.6,15.60488223,0.01477053796,0.0942323806,2018-05-21/2018-05-27,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-05-19 16:40:00,11417,3649,273.3,151.1,11.26368868,0.02393798721,0.0745445975,2018-05-14/2018-05-20,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-05-16 17:34:00,7435.9,1938,2.1,147,13.81281734,0.0002824136957,0.09396474379,2018-05-14/2018-05-20,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-05-13 14:57:00,11193.2,3632,242,149.5,11.0945815,0.02162026945,0.07421124748,2018-05-07/2018-05-13,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-05-11 15:51:00,10068.4,3496,213.4,146.9,10.36791762,0.02119502602,0.07057806413,2018-05-07/2018-05-13,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-05-10 14:59:00,9836.1,2970,239.7,173,11.92254545,0.02436941471,0.06891644771,2018-05-07/2018-05-13,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-05-05 16:52:00,10281.4,3035,236.4,165.8,12.19540033,0.02299297761,0.07355488739,2018-04-30/2018-05-06,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-05-01 15:43:00,12157,3981,333.3,151.1,10.99351922,0.02741630336,0.07275657986,2018-04-30/2018-05-06,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-04-25 17:18:00,6039.4,2106,227.7,137.6,10.32376068,0.03770242077,0.07502733055,2018-04-23/2018-04-29,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-04-24 10:42:00,7024.8,2400,0,150,10.5372,0,0.070248,2018-04-23/2018-04-29,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-04-17 10:40:00,5220.1,2050,181.3,150.7,9.167004878,0.03473113542,0.06082949488,2018-04-16/2018-04-22,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-04-09 16:36:00,8106.7,3027,160.2,140.3,9.641268583,0.0197614319,0.06871894927,2018-04-09/2018-04-15,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-04-08 9:19:00,6614,1696,31.9,169.3,14.03915094,0.00482310251,0.08292469547,2018-04-02/2018-04-08,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-04-05 17:44:00,6270,1907,62.5,140.4,11.83639224,0.009968102073,0.08430478803,2018-04-02/2018-04-08,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-04-01 16:39:00,5762.8,1557,26.7,146.9,13.32439306,0.004633164434,0.09070383297,2018-03-26/2018-04-01,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-03-28 17:18:00,4572.1,1194,17.8,175.2,13.78522613,0.003893178189,0.07868279755,2018-03-26/2018-04-01,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-03-24 16:38:00,5789.5,1679,27.4,143.4,12.41346039,0.00473270576,0.08656527471,2018-03-19/2018-03-25,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-03-23 17:09:00,7635.6,2890,330.6,151.6,9.511474048,0.04329718686,0.06274059399,2018-03-19/2018-03-25,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-03-21 18:24:00,7017.8,1893,2.8,123.5,13.34605388,0.000398985437,0.1080652136,2018-03-19/2018-03-25,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-03-19 16:25:00,9455.9,3194,253.8,122.9,10.65787101,0.02684038537,0.08671986174,2018-03-19/2018-03-25,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-03-14 18:24:00,6800.6,2028,0,173.3,12.07207101,0,0.06965995964,2018-03-12/2018-03-18,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-03-11 8:59:00,13014.1,5021,507.7,175.9,9.33096196,0.03901153364,0.05304696964,2018-03-05/2018-03-11,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-03-07 18:07:00,1009.4,226,5.4,162.5,16.07893805,0.005349712701,0.0989473111,2018-03-05/2018-03-11,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-03-04 16:56:00,11736.9,3893,306.6,152.7,10.85354226,0.0261227411,0.07107755243,2018-02-26/2018-03-04,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-03-01 17:25:00,11683.3,3878,97.1,139.6,10.84576586,0.00831100802,0.07769173251,2018-02-26/2018-03-04,0.4137931034,2.308510638,219.940553,0.558,50th percentile
34460713,M,2018-02-22 18:17:00,6616.3,2284,169.3,131.1,10.42849387,0.02558831976,0.07954610122,2018-02-19/2018-02-25,0.4137931034,2.308510638,219.940553,0.558,50th percentile
18223349,M,2020-01-05 7:24:00,18489,7730,1045,163.2,8.610659767,0.05652009303,0.05276139563,2019-12-30/2020-01-05,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2020-01-02 15:14:00,13580.9,3843,52,158.1,12.72215457,0.003828906773,0.08046903584,2019-12-30/2020-01-05,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-12-29 9:06:00,12025.4,4883,627,154.2,8.865746467,0.05213963777,0.05749511328,2019-12-23/2019-12-29,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-12-27 14:16:00,8402.4,2698,48,134.7,11.21150482,0.005712653528,0.08323314639,2019-12-23/2019-12-29,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-12-26 15:11:00,12501.7,3712,41,148.8,12.12449353,0.003279553981,0.08148181139,2019-12-23/2019-12-29,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-12-23 14:55:00,10105.5,3645,322,148.3,9.980740741,0.03186383652,0.06730101646,2019-12-23/2019-12-29,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-12-19 14:57:00,12081.2,3773,130,138.1,11.52725152,0.01076052048,0.0834703224,2019-12-16/2019-12-22,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-12-18 15:09:00,13745.4,3821,67,147.6,12.95038995,0.004874357967,0.08773976931,2019-12-16/2019-12-22,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-12-16 14:33:00,8384.3,2895,49,131.4,10.42607254,0.005844256527,0.07934606194,2019-12-16/2019-12-22,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-12-14 18:31:00,9518.1,2324,196,183.9,14.74404475,0.02059234511,0.08017425095,2019-12-09/2019-12-15,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-12-14 18:04:00,3352.2,1126,69,153,10.71751332,0.0205834974,0.07004910668,2019-12-09/2019-12-15,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-12-13 14:18:00,10087.4,3296,61,137,11.01779126,0.006047147927,0.08042183403,2019-12-09/2019-12-15,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-12-12 8:32:00,13042.5,3741,17,156.7,12.55092221,0.001303431091,0.08009522791,2019-12-09/2019-12-15,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-12-10 15:19:00,15863.1,4273,69,157.1,13.36465247,0.004349717268,0.08507098962,2019-12-09/2019-12-15,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-12-09 14:17:00,12060.1,3814,116,138,11.38341898,0.009618494042,0.08248854335,2019-12-09/2019-12-15,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-12-06 8:40:00,11013.3,3398,168,153.2,11.66800471,0.01525428346,0.07616191063,2019-12-02/2019-12-08,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-12-05 15:13:00,6220.4,2023,31,123.6,11.06942165,0.004983602341,0.0895584276,2019-12-02/2019-12-08,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-12-03 15:18:00,14131.5,3817,65,158.8,13.32811108,0.004599653257,0.08393017054,2019-12-02/2019-12-08,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-12-02 14:36:00,9020.8,2724,57,136.2,11.92176211,0.006318730046,0.08753129306,2019-12-02/2019-12-08,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-11-29 14:28:00,1796.3,645,0,139.5,10.02586047,0,0.07186996749,2019-11-25/2019-12-01,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-11-29 13:57:00,8007.8,1813,23,181.2,15.90076117,0.002872199605,0.08775254508,2019-11-25/2019-12-01,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-11-29 13:31:00,3853.6,1200,10,140.9,11.5608,0.002594976126,0.08204968062,2019-11-25/2019-12-01,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-11-28 15:40:00,12047.2,3778,113,137.4,11.47959767,0.009379772893,0.08354874578,2019-11-25/2019-12-01,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-11-26 15:21:00,14957.9,4085,0,157.4,13.18199266,0,0.08374836503,2019-11-25/2019-12-01,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-11-22 14:49:00,11018.5,3468,187,149.4,11.43788927,0.01697145709,0.07655883048,2019-11-18/2019-11-24,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-11-20 15:37:00,13920,3915,63,149,12.8,0.004525862069,0.08590604027,2019-11-18/2019-11-24,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-11-19 15:52:00,13011.1,4175,120,137.4,11.2191521,0.009222894298,0.08165321758,2019-11-18/2019-11-24,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-11-17 7:09:00,13552.5,4630,172,158.5,10.53758099,0.01269138535,0.06648316084,2019-11-11/2019-11-17,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-11-15 10:51:00,14213.7,4210,15,152.2,12.15423278,0.001055319867,0.07985698278,2019-11-11/2019-11-17,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-11-13 15:08:00,14011.1,3920,50,154,12.86733673,0.003568599182,0.08355413464,2019-11-11/2019-11-17,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-11-11 9:00:00,14307.5,4157,58,153.3,12.39042579,0.004053817928,0.08082469529,2019-11-11/2019-11-17,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-11-09 8:21:00,14296.3,4418,138,145.8,11.64931643,0.00965284724,0.07989928966,2019-11-04/2019-11-10,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-11-07 14:41:00,6731.4,2246,29,127,10.78942119,0.004308167692,0.08495607239,2019-11-04/2019-11-10,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-11-06 15:09:00,10234.8,3033,54,141.5,12.14813056,0.005276116778,0.08585251282,2019-11-04/2019-11-10,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-10-26 18:11:00,16839.6,4780,492,180.8,12.68254393,0.02921684601,0.07014681379,2019-10-21/2019-10-27,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-10-26 17:35:00,3144.4,1016,26,143.8,11.1415748,0.008268668108,0.07747965788,2019-10-21/2019-10-27,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-10-25 15:23:00,4603.9,1721,93,136.4,9.630470657,0.02020026499,0.07060462358,2019-10-21/2019-10-27,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-10-23 14:00:00,11514,3295,53,145.4,12.57978756,0.004603091888,0.08651848389,2019-10-21/2019-10-27,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-10-21 14:32:00,7115.5,2598,43,119.4,9.859815242,0.006043145246,0.08257801711,2019-10-21/2019-10-27,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-10-19 9:20:00,28195.1,10253,1256,172,9.899771774,0.04454674748,0.05755681264,2019-10-14/2019-10-20,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-10-19 8:55:00,3166.2,1015,3,133.9,11.22987192,0.0009475080538,0.0838676021,2019-10-14/2019-10-20,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-10-18 16:54:00,3666.3,1347,54,121.7,9.79857461,0.0147287456,0.080514171,2019-10-14/2019-10-20,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-10-16 14:11:00,11534.4,3323,95,143.5,12.49588926,0.008236232487,0.08707936764,2019-10-14/2019-10-20,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-10-14 14:30:00,8201,2840,47,122.2,10.3956338,0.005731008414,0.08507065305,2019-10-14/2019-10-20,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-10-11 14:45:00,11019.7,3656,223,141.2,10.8509081,0.02023648557,0.07684779105,2019-10-07/2019-10-13,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-10-09 14:30:00,12011.4,3646,117,136.6,11.85985738,0.009740746291,0.08682179632,2019-10-07/2019-10-13,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-10-06 15:30:00,1736.2,351,21,180.4,17.80717949,0.01209538072,0.09870942066,2019-09-30/2019-10-06,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-10-06 15:11:00,2649.5,803,8,148,11.87820672,0.00301943763,0.08025815355,2019-09-30/2019-10-06,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-10-05 16:45:00,9040.2,2286,211,181,14.23653543,0.02334019159,0.0786548919,2019-09-30/2019-10-06,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-10-05 16:21:00,2908.4,937,8,143.5,11.17421558,0.00275065328,0.07786909813,2019-09-30/2019-10-06,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-10-05 6:32:00,13373.4,3337,228,179.6,14.42740186,0.01704876845,0.08033074531,2019-09-30/2019-10-06,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-10-05 6:11:00,2478,832,2,142.7,10.72211538,0.000807102502,0.0751374589,2019-09-30/2019-10-06,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-10-03 14:17:00,13019.4,3665,51,142.6,12.78849659,0.003917231209,0.08968090175,2019-09-30/2019-10-06,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-10-01 14:19:00,8696,2539,90,144.8,12.32989366,0.01034958602,0.0851511993,2019-09-30/2019-10-06,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-09-29 6:09:00,14928.1,6996,703,146.3,7.681698113,0.04709239622,0.05250648061,2019-09-23/2019-09-29,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-09-28 6:34:00,19515.3,6520,329,139.8,10.77531902,0.01685856738,0.07707667395,2019-09-23/2019-09-29,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-09-27 12:11:00,17849.6,5021,41,157.1,12.79796057,0.00229697024,0.08146378463,2019-09-23/2019-09-29,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-09-25 14:22:00,15239.6,4230,62,156.4,12.96987234,0.004068348251,0.08292757251,2019-09-23/2019-09-29,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-09-23 14:29:00,8373.3,2817,48,125.5,10.70070288,0.005732506897,0.08526456474,2019-09-23/2019-09-29,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-09-22 5:28:00,20458.6,8944,1095,148.7,8.234677996,0.05352272394,0.05537779419,2019-09-16/2019-09-22,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-09-14 6:04:00,24753,11429,1875,171.8,7.796902616,0.07574839413,0.04538360079,2019-09-09/2019-09-15,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-09-14 5:39:00,2176.4,788,26,135.1,9.942944162,0.01194633339,0.073596922,2019-09-09/2019-09-15,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-09-13 9:33:00,5898.1,1812,20,141.9,11.71807947,0.0033909225,0.08257984123,2019-09-09/2019-09-15,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-09-11 13:30:00,11481.4,3392,46,145.7,12.18544811,0.004006480046,0.0836338237,2019-09-09/2019-09-15,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-09-09 14:03:00,8814.3,2602,83,142.4,12.19503459,0.009416516343,0.08563928784,2019-09-09/2019-09-15,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-09-08 9:27:00,6538.1,2250,36,122,10.46096,0.005506186813,0.08574557377,2019-09-02/2019-09-08,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-09-05 14:28:00,11647.9,4103,317,139.2,10.21994638,0.02721520617,0.07341915503,2019-09-02/2019-09-08,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-09-03 14:21:00,13485.1,3734,54,154,13.00116765,0.004004419693,0.08442316655,2019-09-02/2019-09-08,0.8189655172,3.117647059,291.79511,0.651,50th percentile
18223349,M,2019-08-31 13:14:00,11196.1,3730,96,140.7,10.8058874,0.008574414305,0.07680090547,2019-08-26/2019-09-01,0.8189655172,3.117647059,291.79511,0.651,50th percentile
