athlete,run_number,pace,pace_raw,group
22866236,60,5.47527556782306,4.643038382038048,mid
22866236,61,5.47527556782306,5.47527556782306,mid
22866236,62,5.457878211806488,12.025158940247515,mid
22866236,63,5.457878211806488,5.457878211806488,mid
22866236,64,5.448455236087899,4.941389531469967,mid
22866236,65,5.448455236087899,5.448455236087899,mid
22866236,66,5.448455236087899,4.857788489316822,mid
22866236,67,5.448455236087899,6.025162039002575,mid
22866236,68,4.950964623594717,7.5347342971169295,mid
22866236,69,6.025162039002575,4.950964623594717,mid
22866236,70,4.950964623594717,4.589200406690901,mid
22866236,71,4.690767964603106,6.357856494096276,mid
22866236,72,4.690767964603106,4.072064425515575,mid
22866236,73,4.758112075137477,4.690767964603106,mid
22866236,74,4.758112075137477,4.927494382064069,mid
22866236,75,4.927494382064069,4.758112075137477,mid
22866236,76,5.254268390875624,6.345137848059411,mid
22866236,77,5.796743658071995,5.254268390875624,mid
22866236,78,5.796743658071995,5.796743658071995,mid
22866236,79,5.796743658071995,9.351316710076846,mid
22866236,80,5.899174115623812,4.952269902060318,mid
22866236,81,5.95550241576294,5.966562173458726,mid
22866236,82,5.95550241576294,5.899174115623812,mid
22866236,83,5.95550241576294,5.95550241576294,mid
22866236,84,5.899174115623812,8.962269622000301,mid
22866236,85,5.683605929027866,5.683605929027866,mid
22866236,86,5.683605929027866,5.127503931086347,mid
22866236,87,5.683605929027866,5.618266248187507,mid
22866236,88,8.316332653306134,9.87558552376406,mid
22866236,89,9.87558552376406,8.316332653306134,mid
22866236,90,11.403649003717868,12.430310500958736,mid
22866236,91,11.403649003717868,11.403649003717868,mid
22866236,92,11.403649003717868,11.728777112568489,mid
22866236,93,9.92375862935533,5.959099302465371,mid
22866236,94,9.716624661833336,9.92375862935533,mid
22866236,95,5.959099302465371,5.082085327569347,mid
22866236,96,7.417319192519907,9.716624661833336,mid
22866236,97,7.417319192519907,5.562210658980022,mid
22866236,98,7.417319192519907,7.417319192519907,mid
22866236,99,5.964793252649818,7.752366044204571,mid
22866236,100,5.964793252649818,5.0984327217125385,mid
22866236,101,5.964793252649818,5.964793252649818,mid
22866236,102,5.964793252649818,4.604609023394063,mid
22866236,103,9.419721390196356,11.170651438934684,mid
22866236,104,9.419721390196356,11.506307546986589,mid
22866236,105,9.419721390196356,9.419721390196356,mid
22866236,106,9.361682088954817,4.838747632102223,mid
22866236,107,9.04267936383044,9.361682088954817,mid
22866236,108,9.04267936383044,7.389704447306883,mid
22866236,109,9.04267936383044,9.04267936383044,mid
22866236,110,9.04267936383044,9.816063635629135,mid
22866236,111,9.816063635629135,4.923770256016876,mid
22866236,112,10.044598077190166,13.806188502585076,mid
22866236,113,10.044598077190166,10.564155234392194,mid
22866236,114,10.044598077190166,10.044598077190166,mid
22866236,115,8.678692877016239,4.890499812379645,mid
22866236,116,5.7013013252288625,8.678692877016239,mid
22866236,117,5.395311761927255,5.395311761927255,mid
22866236,118,5.395311761927255,5.7013013252288625,mid
22866236,119,5.395311761927255,4.891502909783659,mid
22866236,120,5.7013013252288625,5.101710137681361,mid
22866236,121,5.839651783206964,6.708401009164458,mid
22866236,122,5.839651783206964,9.078967702055323,mid
22866236,123,5.839651783206964,5.839651783206964,mid
22866236,124,5.839651783206964,5.2670397152431505,mid
22866236,125,5.839651783206964,4.795027738325018,mid
22866236,126,9.685731790824232,9.685731790824232,mid
22866236,127,9.685731790824232,12.921902902714153,mid
22866236,128,9.685731790824232,10.193024043345751,mid
22866236,129,8.681938281437656,8.588402673865339,mid
22866236,130,8.588402673865339,8.681938281437656,mid
22866236,131,5.667691703742475,4.962472498398641,mid
22866236,132,5.170355333107775,4.747882200934769,mid
22866236,133,5.072849444481405,5.667691703742475,mid
22866236,134,5.170355333107775,5.170355333107775,mid
22866236,135,5.419852873198885,5.072849444481405,mid
22866236,136,5.170355333107775,6.166324093105938,mid
22866236,137,5.419852873198885,5.419852873198885,mid
22866236,138,6.166324093105938,5.163042484986056,mid
22866236,139,5.419852873198885,10.935662174524712,mid
22866236,140,5.163042484986056,6.439050523366026,mid
22866236,141,5.024952830329724,5.024952830329724,mid
22866236,142,5.024952830329724,4.53975303388914,mid
22866236,143,5.024952830329724,4.681874687202338,mid
22866236,144,4.681874687202338,6.410804342251474,mid
22866236,145,5.4473806212331946,5.676166176883767,mid
22866236,146,5.676166176883767,4.604842659229193,mid
22866236,147,5.676166176883767,5.4473806212331946,mid
22866236,148,5.4473806212331946,8.811520153718503,mid
22866236,149,5.938274631581816,6.067398361415983,mid
22866236,150,5.938274631581816,5.143493873216806,mid
22866236,151,5.820626332185604,5.938274631581816,mid
22866236,152,5.143493873216806,5.099336467219932,mid
22866236,153,5.820626332185604,5.820626332185604,mid
22866236,154,5.38382204055371,4.960551802333821,mid
22866236,155,5.38382204055371,7.2030561516774565,mid
22866236,156,5.304876279987236,5.38382204055371,mid
22866236,157,5.38382204055371,4.832299411911362,mid
22866236,158,5.38382204055371,5.304876279987236,mid
22866236,159,5.5689021682314745,5.832928056475713,mid
22866236,160,5.832928056475713,8.693876495025208,mid
22891135,1,4.7936986426504244,4.595302173156845,mid
22891135,2,5.351406014199663,6.679206472729832,mid
22891135,3,5.27569775357386,4.7936986426504244,mid
22891135,4,5.605321389533179,5.9091133857489,mid
22891135,5,5.605321389533179,5.27569775357386,mid
22891135,6,5.9091133857489,5.605321389533179,mid
22891135,7,5.979491999228842,10.454217736121127,mid
22891135,8,6.249471717318859,7.833730130101244,mid
22891135,9,6.249471717318859,5.979491999228842,mid
22891135,10,5.979491999228842,6.249471717318859,mid
22891135,11,5.851092227931426,5.851092227931426,mid
22891135,12,5.851092227931426,4.867666803842588,mid
22891135,13,5.835469062438392,5.835469062438392,mid
22891135,14,5.512090005634065,6.940367793695799,mid
22891135,15,5.835469062438392,4.874226365978697,mid
22891135,16,5.512090005634065,5.512090005634065,mid
22891135,17,5.512090005634065,8.693078829578663,mid
22891135,18,5.512090005634065,4.988200950592176,mid
22891135,19,4.988200950592176,9.720295451989053,mid
22891135,20,4.988200950592176,4.470643005805674,mid
22891135,21,4.793933646134904,4.758562487988703,mid
22891135,22,4.793933646134904,9.831032453397432,mid
22891135,23,4.998270393236359,4.793933646134904,mid
22891135,24,4.998270393236359,8.873216142141574,mid
22891135,25,4.837611097267215,4.998270393236359,mid
22891135,26,4.998270393236359,4.837611097267215,mid
22891135,27,4.837611097267215,4.68629120680347,mid
22891135,28,4.837611097267215,5.272846874291498,mid
22891135,29,5.266638090586175,4.568428834261555,mid
22891135,30,5.266638090586175,5.3183296639576705,mid
22891135,31,4.725263416217414,5.266638090586175,mid
22891135,32,4.725263416217414,4.725263416217414,mid
22891135,33,4.725263416217414,4.436713924936864,mid
22891135,34,4.725263416217414,4.614332915574797,mid
22891135,35,5.2517059044693495,5.2517059044693495,mid
22891135,36,5.2517059044693495,9.564508783510641,mid
22891135,37,5.685441376856831,5.685441376856831,mid
22891135,38,5.685441376856831,4.7622161196111765,mid
22891135,39,5.685441376856831,8.803126526624329,mid
22891135,40,5.951609311168948,4.510329258687307,mid
22891135,41,5.951609311168948,5.951609311168948,mid
22891135,42,5.827035652493523,8.492503435603663,mid
22891135,43,5.827035652493523,5.827035652493523,mid
22891135,44,5.509265807683915,4.91962110451608,mid
22891135,45,5.019809663848385,5.019809663848385,mid
22891135,46,4.91962110451608,5.509265807683915,mid
22891135,47,5.019809663848385,4.849643096323157,mid
22891135,48,4.849643096323157,4.7301118627386165,mid
22891135,49,4.849643096323157,7.783910938310496,mid
22891135,50,5.12319155935036,4.31726907630522,mid
22891135,51,5.12319155935036,5.507575520806204,mid
22891135,52,5.12319155935036,5.12319155935036,mid
22891135,53,5.507575520806204,4.883938706870335,mid
22891135,54,6.534204228161149,7.807787681790765,mid
22891135,55,6.534204228161149,6.534204228161149,mid
22891135,56,6.534204228161149,9.110493224117633,mid
22891135,57,5.656148901905453,4.815635397394607,mid
22891135,58,5.656148901905453,5.435681919670686,mid
22891135,59,5.435681919670686,5.656148901905453,mid
22891135,60,5.435681919670686,7.651207522974993,mid
22891135,61,4.464201623688523,4.313055446789829,mid
22891135,62,4.464201623688523,4.464201623688523,mid
22891135,63,4.464201623688523,4.328973824153936,mid
22891135,64,4.578341706384989,4.578341706384989,mid
22891135,65,4.722584785902289,4.722584785902289,mid
22891135,66,5.299489905006262,5.299489905006262,mid
22891135,67,5.558481071909192,5.61992115214418,mid
22891135,68,5.558481071909192,5.558481071909192,mid
22891135,69,5.61992115214418,6.0951614345765135,mid
22891135,70,6.0951614345765135,4.593214274096484,mid
22891135,71,6.0951614345765135,6.517290771434418,mid
22891135,72,5.526252697194917,7.369428493300519,mid
22891135,73,6.517290771434418,5.526252697194917,mid
22891135,74,5.526252697194917,5.171898355754858,mid
22891135,75,5.171898355754858,7.05115210487195,mid
22891135,76,5.051414396030889,5.051414396030889,mid
22891135,77,5.051414396030889,4.784798534798535,mid
22891135,78,4.820506663465001,4.648356221389929,mid
22891135,79,4.820506663465001,5.056199324912133,mid
22891135,80,5.056199324912133,4.820506663465001,mid
22891135,81,5.056199324912133,5.066980898040189,mid
22891135,82,5.066980898040189,5.802616524896782,mid
22891135,83,5.17593232612488,4.9704724409448815,mid
22891135,84,5.3282940566177555,5.17593232612488,mid
22891135,85,5.17593232612488,5.3282940566177555,mid
22891135,86,5.3282940566177555,5.51103319698361,mid
22891135,87,5.3282940566177555,4.917172625740199,mid
22891135,88,5.292355619458423,6.081604962201977,mid
22891135,89,5.168406072106262,5.168406072106262,mid
22891135,90,5.168406072106262,5.292355619458423,mid
22891135,91,4.9676141534179115,4.9676141534179115,mid
22891135,92,4.761238574892744,4.723288349634765,mid
22891135,93,4.761238574892744,4.690716825753322,mid
22891135,94,4.761238574892744,4.761238574892744,mid
22891135,95,5.108244365361802,5.592195658147842,mid
22891135,96,5.315717652896663,6.455205530967052,mid
22891135,97,5.592195658147842,5.108244365361802,mid
22891135,98,5.315717652896663,5.315717652896663,mid
22891135,99,5.108244365361802,5.944055944055943,mid
22891135,100,5.1027991082487,5.1027991082487,mid
22891135,101,5.0967677821669035,4.393392559689062,mid
22891135,102,5.0967677821669035,5.0116299874753985,mid
22891135,103,5.0967677821669035,5.0967677821669035,mid
22891135,104,5.0967677821669035,5.386861313868613,mid
22891135,105,5.0967677821669035,6.263187689774073,mid
22891135,106,4.9712839758899126,4.726086487652323,mid
22891135,107,4.9712839758899126,4.9712839758899126,mid
22891135,108,4.9712839758899126,4.6057548579970105,mid
22891135,109,5.084214649432041,5.084214649432041,mid
22891135,110,5.084214649432041,6.71831007824288,mid
22891135,111,5.084214649432041,8.542227746702576,mid
22891135,112,6.71831007824288,4.916372664314648,mid
22891135,113,4.916372664314648,4.653175342830515,mid
22891135,114,4.916372664314648,7.755131995554716,mid
22891135,115,4.85100111434631,4.85100111434631,mid
22891135,116,4.992734670154024,9.532646048109967,mid
22891135,117,4.992734670154024,4.494799405646359,mid
22891135,118,5.1487734353138706,4.992734670154024,mid
22891135,119,5.1487734353138706,5.1487734353138706,mid
22891135,120,5.429772782404787,5.429772782404787,mid
22891135,121,5.577121128099502,5.953535633458039,mid
22891135,122,5.577121128099502,5.577121128099502,mid
22891135,123,5.605083459787557,5.605083459787557,mid
22891135,124,5.605083459787557,5.562424703569844,mid
22891135,125,5.738705738705738,5.738705738705738,mid
22891135,126,5.771121942876689,7.410868604043571,mid
22891135,127,5.771121942876689,5.771121942876689,mid
22891135,128,5.803670833730955,5.803670833730955,mid
22891135,129,5.771121942876689,5.196128374936322,mid
22891135,130,5.196128374936322,10.691782620110265,mid
22891135,131,5.196128374936322,5.179046449764682,mid
22891135,132,5.179046449764682,5.007645259938838,mid
22891135,133,5.179046449764682,5.956393292556069,mid
22891135,134,5.167508215115814,5.1230763686164265,mid
22891135,135,5.167508215115814,5.698534830930692,mid
22891135,136,5.167508215115814,5.167508215115814,mid
22891135,137,5.167508215115814,5.130638324792813,mid
22891135,138,5.167508215115814,5.224144016943169,mid
22891135,139,5.130638324792813,5.116613344461445,mid
22891135,140,5.190125728304201,5.489021956087824,mid
22891135,141,5.116613344461445,4.62121212121212,mid
22891135,142,5.190125728304201,5.190125728304201,mid
22891135,143,5.190125728304201,4.944701646090535,mid
22891135,144,5.193309294871795,5.193309294871795,mid
22891135,145,5.193309294871795,5.520189727267054,mid
22891135,146,5.193309294871795,5.2406132152811935,mid
22891135,147,4.950347567030785,4.950347567030785,mid
22891135,148,4.950347567030785,4.7381922438509125,mid
22891135,149,4.950347567030785,4.832805698456668,mid
22891135,150,5.0089825249060915,6.268377439187383,mid
22891135,151,5.352544451256898,5.0089825249060915,mid
22891135,152,5.352544451256898,6.732198659021267,mid
22891135,153,5.0089825249060915,5.352544451256898,mid
22891135,154,5.004970178926441,5.004970178926441,mid
22891135,155,4.883258817685047,4.69196058568929,mid
22891135,156,4.883258817685047,4.883258817685047,mid
22891135,157,4.883258817685047,4.700099243270066,mid
22891135,158,4.966324315857779,5.083604349397195,mid
22891135,159,4.966324315857779,4.966324315857779,mid
22891135,160,5.004549590536851,5.661351671326734,mid
22891135,161,4.966324315857779,4.717678587930875,mid
22891135,162,4.893433268560501,5.004549590536851,mid
22891135,163,4.893433268560501,4.893433268560501,mid
22891135,164,5.004549590536851,4.828138099230242,mid
22891135,165,5.055582802027137,5.222411169784301,mid
22891135,166,5.133822126847878,5.055582802027137,mid
22891135,167,5.222411169784301,5.133822126847878,mid
22891135,168,5.19432296394092,6.077430972388956,mid
22891135,169,5.289330922242315,5.472026729224426,mid
22891135,170,5.289330922242315,5.19432296394092,mid
22891135,171,5.19432296394092,5.289330922242315,mid
22891135,172,5.089132480761778,4.758590979885343,mid
22891135,173,4.972079859251893,4.972079859251893,mid
22891135,174,4.972079859251893,5.089132480761778,mid
22891135,175,5.089132480761778,4.9218688030459266,mid
22891135,176,5.4461373301953016,5.4461373301953016,mid
22891135,177,5.4461373301953016,6.839480398979355,mid
22891135,178,5.4461373301953016,5.500476969201417,mid
22891135,179,5.337850555241859,5.053602253111657,mid
22891135,180,5.337850555241859,5.337850555241859,mid
22891135,181,5.266966870376327,5.266966870376327,mid
22891135,182,5.337850555241859,5.349692032584939,mid
22891135,183,5.349692032584939,5.023695224027572,mid
22891135,184,5.349692032584939,5.798771121351766,mid
22891135,185,5.023695224027572,5.521908922425205,mid
22891135,186,5.521908922425205,4.843149475433676,mid
22891135,187,5.221345605960991,4.966483851310176,mid
22891135,188,4.966483851310176,11.679591572961096,mid
22891135,189,5.221345605960991,5.221345605960991,mid
22891135,190,5.221345605960991,4.900159255175793,mid
22891135,191,5.221345605960991,6.715856045776238,mid
22891135,192,6.663093962129332,5.111999130103843,mid
22891135,193,6.663093962129332,10.20257683949084,mid
22891135,194,6.663093962129332,6.663093962129332,mid
22891135,195,6.663093962129332,4.88446579730039,mid
22891135,196,6.477269210534459,10.269912390102698,mid
22891135,197,5.807487468671679,4.948851888127108,mid
22891135,198,6.052225949768792,6.477269210534459,mid
22891135,199,5.807487468671679,5.807487468671679,mid
